Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2018;10;18;18;-999;-999;979;-8.76;31.27;-999;73.1;7.82;146.1;12.3;-999;8.9;-999;-999;-15.2;-3.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;19;-999;-999;980;-8.96;31.02;-999;75.3;7.74;138;1.6;-999;1.6;-999;-999;-21.2;-3.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;20;-999;-999;980;-9.13;30.81;-999;74.3;8.76;134.3;-.6;-999;-.1;-999;-999;-25.2;-4.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;21;-999;-999;981;-9.19;30.8;-999;73.4;8.11;136.1;-.2;-999;.3;-999;-999;-10.8;-3.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;22;-999;-999;981;-9.42;30.52;-999;79.3;8.99;140.7;-.3;-999;.2;-999;-999;-10.7;-2.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;18;23;-999;-999;981;-9.52;30.41;-999;75.8;8.32;132.2;-.7;-999;.2;-999;-999;-40.8;-4.9;-999;-999;1.259;2.664;12.84;-999;-9.95;-9.99;-10.06;-9.93;-9.98;-10.01;-9.96;-10.08;-2.42;1.22;-999;-999;-999;-999;-999;-999;132;12.6
2018;10;19;0;-999;-999;981;-9.74;30.2;-999;71.7;7.86;127.1;-.3;-999;.3;-999;-999;-24.1;-4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;1;-999;-999;981;-9.96;30;-999;67;7.81;127.5;-.5;-999;.2;-999;-999;-25.9;-4.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;2;-999;-999;981;-10.16;29.86;-999;64.9;7.77;127.9;-.3;-999;.2;-999;-999;-17.7;-3.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;3;-999;-999;981;-10.73;29.23;-999;61.5;8.71;123.3;-1;-999;.4;-999;-999;-56.4;-6.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;4;-999;-999;981;-11.09;28.87;-999;54.5;7.75;128.7;-1.3;-999;.6;-999;-999;-68;-8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;5;-999;-999;980;-11.73;28.14;-999;54.7;6.77;130.2;-1;-999;.6;-999;-999;-59.2;-7.6;-999;-999;1.267;2.607;12.84;-999;-12.13;-12.17;-12.26;-12.06;-12.16;-12.17;-12.11;-12.36;-2.35;1.65;-999;-999;-999;-999;-999;-999;129;12.61
2018;10;19;6;-999;-999;980;-11.73;28.12;-999;58.2;5.97;127.8;-.6;-999;.3;-999;-999;-27.8;-4.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;7;-999;-999;980;-11.71;28.24;-999;60.8;4.72;110.3;-.7;-999;.3;-999;-999;-26.3;-4.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;8;-999;-999;980;-11.81;28.05;-999;59.3;3.5;52.8;-1.4;-999;.4;-999;-999;-51;-6.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;9;-999;-999;980;-12.39;27.48;-999;58.6;4.81;72.9;-.9;-999;.4;-999;-999;-41.5;-5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;10;-999;-999;980;-12.01;27.9;-999;58;2.25;57.2;-.1;-999;.8;-999;-999;-26.7;-4.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;11;-999;-999;979;-11.82;28.08;-999;59.5;3.05;71;6.2;-999;5.4;-999;-999;-41;-6.7;-999;-999;1.268;2.916;12.82;-999;-12.46;-12.39;-12.32;-12.28;-12.28;-12.33;-12.34;-12.84;-2.54;1.68;-999;-999;-999;-999;-999;-999;128;12.61
2018;10;19;12;-999;-999;979;-11.38;28.5;-999;53;3.35;85.8;26.2;-999;21.1;-999;-999;-55;-10.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;13;-999;-999;979;-10.99;28.92;-999;49.6;3.27;98.7;48.6;-999;35.7;-999;-999;-50.9;-10.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;14;-999;-999;978;-10.62;29.37;-999;48.4;4.86;132;52.5;-999;37.4;-999;-999;-54.8;-10.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;15;-999;-999;978;-10.68;29.5;-999;50.4;5.56;137.6;69.3;-999;48.8;-999;-999;-49.3;-10.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;16;-999;-999;977;-10.66;29.51;-999;56.3;6.16;128.1;51.8;-999;39.1;-999;-999;-59.3;-10.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;17;-999;-999;977;-10.26;29.75;-999;62.4;6.32;124.4;44.5;-999;28.5;-999;-999;-25.4;-6.6;-999;-999;1.266;2.666;12.81;-999;-10.5;-10.48;-10.5;-10.49;-10.48;-10.48;-10.49;-10.6;-2.58;1.69;-999;-999;-999;-999;-999;-999;137;13.29
2018;10;19;18;-999;-999;977;-10.72;29.28;-999;60.8;7.18;120.9;12.3;-999;10.4;-999;-999;-49.2;-7.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;19;-999;-999;976;-11.41;28.5;-999;61.9;7.67;118.6;1.3;-999;2.3;-999;-999;-60.2;-7.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;20;-999;-999;976;-11.76;28.11;-999;62.2;7.96;121.9;-1.4;-999;.6;-999;-999;-68;-8.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;21;-999;-999;976;-11.87;28.05;-999;60.6;8.28;122.8;-1;-999;.7;-999;-999;-63.4;-8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;22;-999;-999;975;-11.81;28.08;-999;59.2;8.59;123.4;-1.3;-999;.4;-999;-999;-59.6;-8.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;19;23;-999;-999;975;-11.95;27.94;-999;57.2;8.18;122.8;-1.3;-999;.3;-999;-999;-67.5;-8.8;-999;-999;1.266;2.684;12.78;-999;-13.22;-13.2;-13.13;-13.08;-13.09;-13.14;-13.13;-13.56;-2.89;1.33;-999;-999;-999;-999;-999;-999;138;12.85
2018;10;20;0;-999;-999;974;-12.78;27.11;-999;57.6;7.55;109.8;-1.3;-999;.6;-999;-999;-67.3;-8.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;1;-999;-999;973;-13.48;26.42;-999;58.5;7.03;97.2;-1.3;-999;.8;-999;-999;-66.8;-7.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;2;-999;-999;973;-13.52;26.32;-999;53.4;3.72;74.9;-2.2;-999;.6;-999;-999;-70.2;-8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;3;-999;-999;972;-14.18;25.63;-999;54.2;3.4;90.6;-1.5;-999;1;-999;-999;-70.4;-8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;4;-999;-999;971;-14.59;25.31;-999;55.6;2.43;69.8;-1.7;-999;1.5;-999;-999;-68.9;-8.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;5;-999;-999;971;-14.89;25.02;-999;55.8;1.61;83.3;-1.5;-999;1.8;-999;-999;-68.6;-9.6;-999;-999;1.277;2.531;12.74;-999;-16.48;-16.75;-16.87;-16.8;-16.73;-16.76;-16.66;-17.16;-2.55;1.7;-999;-999;-999;-999;-999;-999;133;12.66
2018;10;20;6;-999;-999;970;-14.65;25.02;-999;55.1;1.2;173.7;-1.6;-999;2;-999;-999;-67.8;-10.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;7;-999;-999;970;-14.98;24.93;-999;54.4;2.72;98.6;-1.1;-999;1.6;-999;-999;-68.8;-10.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;8;-999;-999;970;-14.18;25.55;-999;49.9;.89;152.3;-1.6;-999;2.1;-999;-999;-69.7;-12;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;9;-999;-999;970;-14.66;25.13;-999;53.8;2.43;96.1;-1.6;-999;1.3;-999;-999;-69.4;-11.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;10;-999;-999;970;-14.51;25.31;-999;55.1;3.29;149.1;-1.4;-999;1.4;-999;-999;-71;-12.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;11;-999;-999;971;-14.35;25.34;-999;56.8;4.53;134.6;3;-999;4.1;-999;-999;-71;-11.7;-999;-999;1.274;3;12.74;-999;-15.7;-15.65;-15.63;-15.54;-15.61;-15.65;-15.63;-16.08;-2.72;1.64;-999;-999;-999;-999;-999;-999;123;12.6
2018;10;20;12;-999;-999;971;-13.95;25.99;-999;55.5;5.06;126.6;17.8;-999;21.8;-999;-999;-74;-13.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;13;-999;-999;971;-13.38;26.54;-999;55.8;5.5;121.7;44.1;-999;41.4;-999;-999;-74.9;-13.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;14;-999;-999;972;-12.9;27.13;-999;56.2;5.53;125.4;66;-999;59;-999;-999;-75.6;-13.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;15;-999;-999;972;-12.54;27.58;-999;55.8;5.71;120.9;75.3;-999;64.5;-999;-999;-76.7;-14.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;16;-999;-999;973;-12.29;27.9;-999;56;6.18;118.8;66.2;-999;58.1;-999;-999;-76.6;-14.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;17;-999;-999;974;-12.15;27.96;-999;57.4;6.65;122.6;47.5;-999;39.1;-999;-999;-68.4;-12.5;-999;-999;1.273;2.629;12.76;-999;-12.83;-12.74;-12.81;-12.87;-12.87;-12.85;-12.92;-12.99;-2.45;1.97;-999;-999;-999;-999;-999;-999;146;14.23
2018;10;20;18;-999;-999;974;-11.55;28.31;-999;56.1;6.91;130.5;15.9;-999;12.6;-999;-999;-59.9;-11.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;19;-999;-999;975;-11.36;28.38;-999;54.9;6.66;139.3;.3;-999;1.5;-999;-999;-63.9;-11.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;20;-999;-999;976;-10.8;29.04;-999;50.1;7.36;137;-.9;-999;.3;-999;-999;-56;-11.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;21;-999;-999;976;-10.97;28.98;-999;49.4;7.5;137.1;-.3;-999;.5;-999;-999;-41.8;-10.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;22;-999;-999;977;-10.48;29.47;-999;47.5;7.57;134.6;-.3;-999;.3;-999;-999;-28.7;-9.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;20;23;-999;-999;978;-10.1;29.88;-999;47.3;8.14;134.9;.1;-999;.2;-999;-999;-17.8;-8.5;-999;-999;1.262;2.628;12.81;-999;-10.48;-10.5;-10.51;-10.45;-10.47;-10.49;-10.47;-10.61;-2.75;1.24;-999;-999;-999;-999;-999;-999;137;13.06
2018;10;21;0;-999;-999;978;-9.79;30.14;-999;48.9;8.44;136.8;.1;-999;.2;-999;-999;-10;-7.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;1;-999;-999;979;-9.39;30.55;-999;52.5;8.08;135.2;-.2;-999;.2;-999;-999;-23.5;-8.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;2;-999;-999;980;-9.67;30.25;-999;54;8.47;134.2;-.6;-999;-.1;-999;-999;-32.1;-8.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;3;-999;-999;980;-9.64;30.31;-999;56.6;8.32;138.9;-.4;-999;.1;-999;-999;-27.2;-7.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;4;-999;-999;981;-9.66;30.25;-999;57.9;7.55;137.7;-.7;-999;.2;-999;-999;-32.6;-8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;5;-999;-999;982;-9.49;30.42;-999;57.6;7.32;139.9;-.6;-999;.2;-999;-999;-35.4;-8.5;-999;-999;1.249;3.36;12.87;-999;-10.01;-10.06;-10.04;-9.93;-9.97;-10.04;-9.97;-10.26;-2.42;1.52;-999;-999;-999;-999;-999;-999;127;12.88
2018;10;21;6;-999;-999;983;-9.86;30.04;-999;59.9;6.51;144.2;-.9;-999;.4;-999;-999;-45.8;-9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;7;-999;-999;983;-9.82;30.06;-999;57.6;8.05;140.1;-.4;-999;.1;-999;-999;-29.1;-7.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;8;-999;-999;984;-9.11;30.8;-999;54.9;8.63;134.1;-.1;-999;.3;-999;-999;-22.6;-7.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;9;-999;-999;984;-9.1;30.85;-999;55;8.35;132;-.8;-999;.3;-999;-999;-44.9;-9.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;10;-999;-999;985;-9.31;30.56;-999;55.9;7.37;143.5;-.8;-999;.3;-999;-999;-51.2;-9.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;11;-999;-999;985;-9.4;30.51;-999;56.1;7.87;139.2;3.4;-999;3.1;-999;-999;-44.7;-9.5;-999;-999;1.259;2.625;12.89;-999;-9.66;-9.68;-9.68;-9.6;-9.61;-9.66;-9.63;-9.85;-2.72;2.88;-999;-999;-999;-999;-999;-999;137;12.81
2018;10;21;12;-999;-999;986;-9.03;30.95;-999;55.3;8.56;137.8;22.2;-999;15.7;-999;-999;-39.7;-9.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;13;-999;-999;986;-9.01;30.98;-999;55;8.61;136.6;48.6;-999;38.5;-999;-999;-65.1;-10.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;14;-999;-999;987;-8.74;31.33;-999;57.3;8.73;132.3;72.7;-999;56.7;-999;-999;-58.1;-10.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;15;-999;-999;987;-8.53;31.59;-999;56.7;8.58;137.8;56.9;-999;41.7;-999;-999;-50;-10.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;16;-999;-999;987;-9;31.06;-999;56.5;8.26;129.5;40.4;-999;29;-999;-999;-57;-9.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;17;-999;-999;987;-9.8;30.15;-999;56;8.69;129.3;22.4;-999;16.5;-999;-999;-70.6;-10.1;-999;-999;1.326;2.648;12.92;-999;-10.98;-10.93;-10.94;-10.91;-10.92;-10.93;-10.95;-11.24;-3.63;2.25;-999;-999;-999;-999;-999;-999;154;13.8
2018;10;21;18;-999;-999;987;-10.2;29.67;-999;56.2;9;124.3;9.4;-999;7.4;-999;-999;-67.6;-9.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;19;-999;-999;987;-10.95;28.97;-999;57.3;9.5;119.8;.1;-999;1.3;-999;-999;-67.2;-8.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;20;-999;-999;987;-11;28.92;-999;57;9.46;120;-.9;-999;.6;-999;-999;-64.1;-8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;21;-999;-999;987;-11.01;28.92;-999;55.6;9.65;122;-1.2;-999;.4;-999;-999;-66.1;-9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;22;-999;-999;987;-11.13;28.81;-999;54.6;9.86;123.4;-1.2;-999;.4;-999;-999;-72;-9.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;21;23;-999;-999;986;-11.42;28.52;-999;55;10.41;121.1;-1.5;-999;.2;-999;-999;-73.8;-9.1;-999;-999;1.279;3.513;12.89;-999;-12.43;-12.4;-12.35;-12.3;-12.3;-12.33;-12.33;-12.76;-2.56;1.77;-999;-999;-999;-999;-999;-999;144;12.94
2018;10;22;0;-999;-999;986;-11.37;28.56;-999;53.2;9.88;123.9;-1.3;-999;.6;-999;-999;-74.9;-9.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;1;-999;-999;986;-11.62;28.29;-999;52.7;10.18;127.5;-1.2;-999;.5;-999;-999;-75.6;-9.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;2;-999;-999;986;-11.82;28.06;-999;52;9.48;124.8;-1.8;-999;.1;-999;-999;-76.1;-9.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;3;-999;-999;986;-12.2;27.74;-999;51.5;9.37;127.4;-1.3;-999;.7;-999;-999;-77;-9.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;4;-999;-999;986;-12.24;27.67;-999;49.1;9.25;126.8;-1.6;-999;.3;-999;-999;-78;-10;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;5;-999;-999;986;-12.92;27.04;-999;52.1;10.25;117.3;-1.2;-999;.7;-999;-999;-77.5;-8.8;-999;-999;1.292;2.665;12.9;-999;-14.03;-14.01;-13.98;-13.88;-13.93;-13.97;-13.95;-14.34;-2.93;1.02;-999;-999;-999;-999;-999;-999;142;12.77
2018;10;22;6;-999;-999;986;-12.88;26.98;-999;49.5;10.52;126.5;-1.8;-999;.1;-999;-999;-79.5;-9.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;7;-999;-999;986;-12.73;27.18;-999;46;8.48;126.8;-1.5;-999;.7;-999;-999;-82.3;-10.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;8;-999;-999;986;-13.62;26.3;-999;48.9;7.56;130.8;-1.6;-999;.7;-999;-999;-81.5;-9.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;9;-999;-999;986;-13.97;25.81;-999;46.1;5.04;120.4;-2.1;-999;.7;-999;-999;-81.3;-9.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;10;-999;-999;986;-15.28;24.87;-999;46.8;6.19;142.6;-1.7;-999;.8;-999;-999;-79.8;-8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;11;-999;-999;986;-14.8;24.92;-999;46.1;5.55;116.8;1.7;-999;3.1;-999;-999;-78.9;-9.2;-999;-999;1.3;2.652;12.9;-999;-16.64;-16.53;-16.33;-16.36;-16.33;-16.38;-16.43;-17.14;-2.53;1.72;-999;-999;-999;-999;-999;-999;125;12.73
2018;10;22;12;-999;-999;986;-15.53;24.5;-999;50.4;4.51;100.7;13.3;-999;17;-999;-999;-78.7;-10.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;13;-999;-999;986;-15.29;24.71;-999;49.2;5.38;104.4;36.4;-999;34.7;-999;-999;-79;-9.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;14;-999;-999;986;-15;25;-999;49.2;4.55;109.7;58;-999;51.1;-999;-999;-80.3;-10.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;10;22;15;-999;-999;986;-14.23;25.93;-999;46.1;4.56;127;66.6;-999;55.5;-999;-999;-83.2;-13.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
